date,open,high,low,close,volume
2024-06-18,0.33333298563957214,0.3363319933414459,0.3323329985141754,0.33299899101257324,134603759.0
2024-06-19,0.33299899101257324,0.3359990119934082,0.33033299446105957,0.33366599678993225,41368019.0
2024-06-20,1.001,1.028,0.998,1.006,
2024-06-21,1.0,1.004,0.98,1.004,
2024-06-24,1.003,1.007,0.97,0.973,
2024-06-25,0.967,0.984,0.929,0.935,
2024-06-26,0.942,0.963,0.931,0.962,
2024-06-27,0.964,0.964,0.937,0.939,
2024-06-28,0.939,0.951,0.937,0.942,
2024-07-01,0.943,0.946,0.922,0.942,
2024-07-02,0.942,0.942,0.924,0.926,
2024-07-03,0.935,0.948,0.915,0.938,
2024-07-04,0.94,0.944,0.924,0.925,
2024-07-05,0.30833300948143005,0.30833300948143005,0.3009989857673645,0.3056659996509552,4302314.0
2024-07-08,0.917,0.935,0.913,0.913,
2024-07-09,0.30433300137519836,0.3153330087661743,0.30399900674819946,0.3149990141391754,13447229.0
2024-07-10,0.3149990141391754,0.31633299589157104,0.3109990060329437,0.31233298778533936,14206997.0
2024-07-11,0.3153330087661743,0.31666600704193115,0.30833300948143005,0.3139989972114563,7094705.0
2024-07-12,0.3109990060329437,0.3196659982204437,0.3096660077571869,0.317999005317688,8318417.0
2024-07-15,0.959,0.968,0.957,0.957,
2024-07-16,0.961,0.977,0.948,0.975,
2024-07-17,0.976,0.994,0.972,0.979,
2024-07-18,0.979,1.0,0.963,0.996,
2024-07-19,0.3326660096645355,0.33733201026916504,0.32866600155830383,0.33399900794029236,13264961.0
2024-07-22,0.33399900794029236,0.33733201026916504,0.3323329985141754,0.3326660096645355,4883705.0
2024-07-23,0.998,0.998,0.956,0.956,
2024-07-24,0.956,0.985,0.936,0.939,
2024-07-25,0.3096660077571869,0.31633299589157104,0.3096660077571869,0.3113330006599426,2755874.0
2024-07-26,0.939,0.952,0.929,0.948,
2024-07-29,0.3149990141391754,0.3193329870700836,0.31333300471305847,0.3136659860610962,1495199.0
2024-07-30,0.3136659860610962,0.3183329999446869,0.3086659908294678,0.31733301281929016,2470811.0
2024-07-31,0.3143329918384552,0.32933300733566284,0.3143329918384552,0.32866600155830383,5008865.0
2024-08-01,0.986,1.01,0.983,0.999,
2024-08-02,0.989,1.003,0.973,0.978,
2024-08-05,0.3233329951763153,0.325998991727829,0.3099989891052246,0.31299901008605957,6141023.0
